Format: Draw Number, Draw Date (yyyymmdd), Winning Number 1, 2, 3, 4, 5, 6, Supplementary 1, 2, Division 1, 2, 3, 4, 5, 6
"3498","20151026","9","26","42","43","23","2","37","10","$1,000,000.00","$3,361.35","$581.00","$31.50","$15.10","$12.00"
"3499","20151028","5","22","39","13","37","19","29","31","$1,000,000.00","$8,050.30","$468.75","$24.40","$11.45","$10.90"
"3500","20151102","45","15","20","31","22","18","17","24","$0.00","$12,647.95","$771.55","$31.95","$16.90","$11.60"
"3501","20151104","20","41","37","16","10","8","5","30","$1,000,000.00","$7,085.85","$531.20","$29.05","$13.65","$8.95"
"3502","20151109","13","23","21","42","5","27","34","3","$0.00","$3,573.20","$333.95","$19.10","$11.30","$12.20"
"3503","20151111","8","33","4","27","25","35","15","7","$1,000,000.00","$18,854.15","$661.55","$28.45","$12.95","$8.90"
"3504","20151116","32","45","34","44","20","10","27","8","$1,000,000.00","$4,290.20","$513.35","$31.35","$17.05","$10.35"
"3505","20151118","27","20","21","30","4","31","36","35","$1,000,000.00","$7,857.50","$359.50","$22.95","$14.70","$13.25"
"3506","20151123","37","17","4","29","21","20","34","38","$1,000,000.00","$5,999.70","$422.10","$23.90","$16.20","$11.90"
"3507","20151125","42","38","10","7","26","44","2","13","$0.00","$4,634.45","$503.85","$27.55","$13.30","$9.65"
"3508","20151130","34","30","33","28","16","20","6","9","$0.00","$10,401.15","$577.85","$29.20","$15.35","$9.35"
"3509","20151202","40","12","32","28","16","22","30","18","$0.00","$4,214.10","$422.90","$24.35","$13.95","$10.20"
"3510","20151207","29","28","20","24","12","34","39","13","$1,000,000.00","$8,574.05","$540.70","$25.00","$14.25","$11.70"
"3511","20151209","17","35","41","45","38","13","21","10","$0.00","$10,455.20","$1,218.00","$63.50","$33.40","$21.60"
"3512","20151214","31","39","2","19","5","16","6","10","$0.00","$4,271.80","$561.55","$25.55","$13.30","$8.55"
"3513","20151216","41","11","3","23","21","1","33","35","$1,000,000.00","$4,170.85","$315.40","$18.25","$13.35","$12.75"
"3514","20151221","16","6","34","31","27","14","44","17","$0.00","$17,010.40","$487.00","$26.55","$15.55","$13.35"
"3515","20151223","20","3","7","28","2","31","24","40","$1,000,000.00","$3,930.15","$368.30","$21.15","$14.55","$12.40"
"3516","20151228","38","31","43","29","18","25","39","22","$0.00","$7,643.85","$609.75","$31.40","$17.05","$13.15"
"3517","20151230","28","13","33","18","22","24","44","43","$1,000,000.00","$3,077.60","$400.80","$21.35","$15.05","$14.55"
"3518","20160104","35","26","41","30","2","3","24","21","$0.00","$52,334.60","$814.10","$33.95","$16.45","$11.20"
"3519","20160106","35","12","39","23","31","36","24","19","$0.00","$9,364.50","$539.50","$29.05","$16.25","$10.90"
"3520","20160111","10","23","27","26","3","8","5","24","$1,000,000.00","$1,671.55","$315.15","$18.20","$10.15","$9.60"
"3521","20160113","11","13","15","19","28","21","41","31","$1,000,000.00","$7,760.00","$240.80","$17.55","$13.10","$12.60"
"3522","20160118","31","45","14","41","6","42","25","32","$0.00","$52,910.30","$799.10","$37.10","$20.10","$13.60"
"3523","20160120","41","44","39","18","22","26","2","37","$1,000,000.00","$11,197.20","$1,130.20","$61.80","$34.10","$25.60"
"3524","20160125","28","25","8","13","14","17","23","34","$1,000,000.00","$4,453.60","$397.75","$21.05","$12.80","$11.20"
"3525","20160127","44","28","35","43","16","45","4","30","$0.00","$5,350.25","$709.70","$34.40","$17.65","$11.15"
"3526","20160201","31","29","43","36","41","13","3","45","$1,000,000.00","$4,720.25","$626.10","$28.45","$15.55","$13.40"
"3527","20160203","28","14","30","35","8","25","27","3","$0.00","$8,571.90","$432.10","$24.70","$13.10","$8.70"
"3528","20160208","33","11","13","31","45","40","39","26","$0.00","$4,482.05","$536.30","$28.25","$16.70","$12.60"
"3529","20160210","34","1","11","30","16","32","31","27","$1,000,000.00","$8,310.65","$595.35","$29.05","$14.80","$10.50"
"3530","20160215","25","23","30","9","17","16","26","14","$0.00","$5,483.00","$342.55","$22.70","$13.55","$10.30"
"3531","20160217","30","17","25","31","34","29","38","18","$1,000,000.00","$6,892.45","$679.55","$30.50","$16.80","$11.75"
"3532","20160222","8","43","41","4","33","34","32","19","$0.00","$6,633.65","$705.60","$34.25","$16.80","$12.30"
"3533","20160224","44","12","2","39","17","27","45","33","$1,000,000.00","$6,029.25","$466.60","$26.25","$17.20","$14.05"
"3534","20160229","5","33","45","7","43","28","17","16","$0.00","$5,835.30","$742.65","$30.85","$15.60","$11.55"
"3535","20160302","45","23","38","6","29","25","34","44","$0.00","$11,764.80","$639.90","$31.90","$17.95","$12.65"
"3536","20160307","20","35","5","10","33","36","6","42","$0.00","$6,176.55","$441.75","$24.30","$16.00","$13.05"
"3537","20160309","25","24","5","6","26","13","9","4","$1,000,000.00","$2,861.60","$346.40","$20.60","$11.10","$8.05"
"3538","20160314","5","23","20","42","19","14","3","12","$0.00","$5,323.30","$548.00","$24.80","$12.35","$8.25"
"3539","20160316","33","5","35","30","22","23","14","24","$1,000,000.00","$5,087.25","$537.35","$28.70","$15.75","$11.30"
"3540","20160321","43","18","31","9","15","14","2","42","$0.00","$8,306.05","$610.40","$31.55","$17.25","$13.40"
"3541","20160323","6","5","44","18","25","45","14","40","$0.00","$11,355.20","$604.90","$30.35","$17.45","$13.50"
"3542","20160328","13","25","26","19","22","10","44","29","$1,000,000.00","$2,088.90","$323.45","$19.90","$12.40","$11.95"
"3543","20160330","39","44","18","19","36","28","11","2","$0.00","$6,025.60","$532.55","$27.30","$15.00","$9.15"
"3544","20160404","35","27","32","33","43","45","16","44","$0.00","$5,321.80","$552.75","$32.25","$19.00","$15.60"
"3545","20160406","29","42","33","14","13","8","9","10","$0.00","$6,574.90","$508.75","$27.95","$15.10","$11.25"
"3546","20160411","22","26","9","35","13","29","30","34","$0.00","$13,091.40","$368.35","$23.30","$16.10","$14.60"
"3547","20160413","38","23","36","35","39","32","13","5","$0.00","$5,300.85","$300.80","$26.20","$16.70","$10.90"
"3548","20160418","21","22","32","1","10","26","35","42","$0.00","$6,421.55","$459.55","$26.50","$17.10","$13.90"
"3549","20160420","21","31","45","13","39","7","14","30","$1,000,000.00","$5,222.65","$391.65","$23.35","$16.20","$12.60"
"3550","20160425","35","29","20","43","8","28","39","1","$0.00","$7,003.70","$602.15","$28.50","$16.55","$15.70"
"3551","20160427","19","33","38","40","17","36","5","45","$0.00","$6,170.40","$671.45","$30.10","$18.05","$14.05"
"3552","20160502","11","25","41","14","24","40","32","38","$1,000,000.00","$6,063.65","$493.90","$30.45","$18.55","$14.95"
"3553","20160504","44","8","31","29","41","37","43","9","$0.00","$13,543.95","$621.05","$33.80","$18.90","$15.45"
"3554","20160509","30","9","29","12","26","40","7","8","$0.00","$4,708.65","$488.80","$24.65","$12.30","$9.45"
"3555","20160511","22","13","1","31","8","11","41","25","$1,000,000.00","$2,792.80","$229.80","$16.95","$12.35","$14.05"
"3556","20160516","31","8","24","22","4","28","6","13","$0.00","$4,163.70","$377.20","$20.50","$11.25","$10.05"
"3557","20160518","36","29","2","35","41","16","38","24","$0.00","$4,091.60","$744.95","$34.35","$19.05","$15.15"
"3558","20160523","28","6","26","17","20","25","13","39","$0.00","$3,543.05","$417.20","$23.95","$14.30","$12.75"
"3559","20160525","36","41","18","31","22","34","10","26","$1,000,000.00","$5,778.90","$600.25","$29.85","$16.90","$10.90"
"3560","20160530","20","17","8","37","33","14","5","29","$1,000,000.00","$4,769.20","$458.70","$27.85","$14.45","$9.85"
"3561","20160601","14","15","29","36","12","35","13","2","$1,000,000.00","$5,934.05","$527.80","$29.25","$15.70","$11.25"
"3562","20160606","4","39","38","14","16","3","45","23","$1,000,000.00","$10,133.90","$642.75","$32.90","$18.75","$15.40"
"3563","20160608","20","43","39","42","22","33","27","28","$0.00","$5,871.20","$668.10","$34.15","$17.70","$12.95"
"3564","20160613","10","30","12","42","18","37","29","16","$1,000,000.00","$9,128.00","$390.25","$26.55","$16.00","$12.20"
"3565","20160615","42","25","30","39","28","40","13","6","$1,000,000.00","$18,386.50","$596.95","$34.50","$17.45","$11.10"
"3566","20160620","24","45","29","14","39","35","30","16","$1,000,000.00","$7,390.45","$519.90","$30.90","$19.15","$13.45"
"3567","20160622","4","5","24","20","10","26","21","17","$0.00","$3,444.70","$275.45","$18.25","$11.90","$10.95"
"3568","20160627","1","13","38","21","22","39","43","41","$0.00","$5,524.20","$553.55","$28.90","$19.10","$14.95"
"3569","20160629","23","42","31","21","28","22","37","14","$0.00","$11,325.35","$701.10","$28.85","$13.75","$13.55"
"3570","20160704","12","6","9","1","15","20","25","38","$1,000,000.00","$3,290.55","$231.50","$16.75","$13.95","$14.35"
"3571","20160706","2","8","45","29","15","41","37","24","$0.00","$11,298.85","$556.90","$31.10","$18.50","$15.45"
"3572","20160711","40","36","24","7","27","6","11","38","$0.00","$4,308.70","$454.65","$24.45","$13.55","$12.25"
"3573","20160713","31","16","14","27","32","1","37","39","$1,000,000.00","$7,204.65","$623.80","$29.95","$18.25","$14.30"
"3574","20160718","7","43","39","30","3","40","31","42","$0.00","$6,421.75","$616.35","$30.95","$18.00","$16.10"
"3575","20160720","23","12","29","16","41","27","1","38","$0.00","$5,731.10","$537.55","$26.80","$15.50","$15.40"
"3576","20160725","37","20","30","36","16","44","24","8","$0.00","$9,919.30","$697.80","$31.55","$17.30","$10.65"
"3577","20160727","9","27","23","37","43","34","45","24","$0.00","$6,909.90","$334.20","$24.25","$18.20","$16.95"
"3578","20160801","15","24","5","42","26","45","4","17","$1,000,000.00","$10,145.80","$516.50","$31.15","$17.10","$11.60"
"3579","20160803","12","34","29","42","23","15","31","3","$1,000,000.00","$7,027.80","$533.80","$27.55","$15.30","$12.25"
"3580","20160808","39","29","25","2","4","38","6","37","$1,000,000.00","$13,285.40","$1,123.50","$61.20","$33.70","$28.60"
"3581","20160810","27","25","2","17","43","12","29","42","$0.00","$15,548.60","$1,050.40","$52.70","$31.20","$26.50"
"3582","20160815","22","3","45","28","24","15","23","12","$1,000,000.00","$13,719.40","$1,105.90","$56.70","$29.50","$21.50"
"3583","20160817","41","37","23","42","27","38","40","34","$0.00","$10,110.50","$917.30","$51.80","$32.30","$29.60"
"3584","20160822","13","6","19","39","4","35","2","34","$0.00","$5,271.30","$422.70","$24.35","$15.10","$14.45"
"3585","20160824","37","19","31","9","42","36","27","35","$0.00","$12,095.15","$632.40","$29.75","$15.30","$13.05"
"3586","20160829","22","24","43","25","31","21","45","32","$1,000,000.00","$7,659.80","$531.95","$30.55","$19.75","$16.25"
"3587","20160831","32","25","44","10","43","17","13","28","$1,000,000.00","$9,944.20","$664.30","$35.85","$17.35","$10.55"
"3588","20160905","24","27","45","14","13","25","40","43","$1,000,000.00","$4,652.70","$591.85","$29.35","$17.95","$15.00"
"3589","20160907","34","45","43","41","10","7","28","29","$0.00","$6,931.40","$670.45","$31.25","$16.10","$13.10"
"3590","20160912","44","12","8","21","5","26","14","33","$1,000,000.00","$4,812.20","$397.70","$21.30","$14.10","$14.15"
"3591","20160914","35","36","4","24","20","18","15","34","$0.00","$6,039.60","$413.60","$24.80","$15.25","$14.60"
"3592","20160919","14","27","3","45","28","16","21","13","$0.00","$4,895.60","$493.15","$27.70","$13.65","$9.40"
"3593","20160921","29","4","30","42","3","10","7","38","$1,000,000.00","$7,534.45","$601.85","$27.70","$14.00","$13.10"
"3594","20160926","5","16","24","38","1","18","32","15","$0.00","$4,240.80","$558.55","$26.35","$15.30","$14.25"
"3595","20160928","4","40","39","5","45","30","1","43","$0.00","$9,663.40","$695.60","$34.10","$17.20","$15.80"
"3596","20161003","39","25","7","44","3","41","12","42","$0.00","$11,754.65","$611.50","$32.25","$16.45","$14.55"
"3597","20161005","10","39","37","40","21","2","8","30","$0.00","$4,717.10","$621.30","$30.75","$15.70","$11.95"
"3598","20161010","24","43","14","2","36","33","10","40","$0.00","$10,875.30","$1,337.50","$62.50","$35.40","$25.50"
"3599","20161012","21","23","10","22","34","32","7","36","$1,000,000.00","$10,073.00","$1,098.80","$54.30","$29.30","$23.80"
"3600","20161017","44","18","26","39","14","11","16","8","$0.00","$5,001.55","$608.20","$29.10","$15.45","$10.75"
"3601","20161019","33","44","12","30","8","23","35","9","$1,000,000.00","$4,701.00","$463.65","$26.55","$15.70","$14.25"
"3602","20161024","3","23","13","8","19","43","16","28","$1,000,000.00","$2,432.10","$207.55","$15.45","$12.20","$11.50"
"3603","20161026","16","24","20","42","7","10","25","35","$1,000,000.00","$7,406.95","$566.10","$25.85","$15.65","$13.30"
"3604","20161031","8","37","28","39","32","38","25","11","$1,000,000.00","$7,980.10","$592.15","$29.75","$16.90","$11.55"
"3605","20161102","5","23","3","7","31","6","22","9","$1,000,000.00","$3,090.10","$316.70","$18.85","$10.60","$10.80"
"3606","20161107","26","7","21","23","37","32","8","43","$1,000,000.00","$4,141.70","$400.60","$23.35","$14.75","$14.70"
"3607","20161109","7","38","19","4","22","3","15","20","$1,000,000.00","$4,672.00","$328.65","$20.40","$13.50","$11.65"
"3608","20161114","3","39","35","4","25","13","15","34","$1,000,000.00","$8,969.10","$544.35","$26.50","$16.75","$15.45"
"3609","20161116","35","44","7","43","3","4","25","8","$0.00","$20,370.75","$618.15","$31.15","$15.85","$11.45"
"3610","20161121","45","12","7","4","33","44","27","10","$0.00","$7,953.15","$594.20","$28.60","$15.15","$10.45"
"3611","20161123","30","32","15","6","40","37","13","18","$0.00","$6,901.20","$632.40","$33.40","$17.75","$11.30"
"3612","20161128","39","33","42","26","37","35","21","36","$1,000,000.00","$7,814.40","$266.20","$26.15","$16.00","$13.60"
"3613","20161130","40","7","6","25","16","33","9","15","$1,000,000.00","$5,540.90","$413.70","$27.70","$15.25","$11.75"
"3614","20161205","45","21","25","3","41","29","24","37","$1,000,000.00","$6,709.30","$610.80","$32.10","$17.25","$15.45"
"3615","20161207","29","5","34","10","16","42","32","2","$0.00","$8,490.25","$476.55","$27.60","$15.40","$14.30"
"3616","20161212","31","40","17","7","33","25","18","44","$0.00","$10,503.55","$504.85","$26.55","$16.85","$15.00"
"3617","20161214","9","1","29","41","19","28","38","10","$1,000,000.00","$2,790.05","$423.70","$22.40","$12.55","$14.05"
"3618","20161219","4","10","6","33","11","38","28","23","$1,000,000.00","$2,785.55","$531.85","$26.40","$13.05","$10.50"
"3619","20161221","32","33","3","27","14","17","25","44","$0.00","$3,203.50","$420.95","$25.75","$15.75","$15.15"
"3620","20161226","2","21","9","29","11","18","45","40","$1,000,000.00","$4,108.80","$213.25","$18.35","$17.05","$17.35"
"3621","20161228","4","20","16","6","1","10","34","36","$1,000,000.00","$4,928.50","$191.10","$17.00","$15.55","$15.70"
"3622","20170102","7","33","31","21","2","32","27","9","$0.00","$4,698.55","$559.35","$27.60","$14.00","$9.95"
"3623","20170104","19","15","26","7","28","34","12","22","$0.00","$6,982.75","$469.85","$24.95","$12.75","$9.80"
"3624","20170109","34","10","18","45","27","33","23","25","$0.00","$11,107.40","$687.60","$33.30","$16.65","$11.90"
"3625","20170111","27","21","12","1","44","45","38","16","$0.00","$6,136.15","$484.50","$27.25","$17.40","$15.20"
"3626","20170116","20","43","16","29","21","5","31","9","$0.00","$8,991.70","$560.35","$28.35","$15.05","$12.80"
"3627","20170118","12","24","36","39","29","32","38","16","$1,000,000.00","$6,681.60","$449.60","$29.00","$16.30","$14.90"
"3628","20170123","26","37","11","25","22","9","14","7","$0.00","$4,804.80","$395.15","$25.25","$12.50","$10.00"
"3629","20170125","37","19","16","22","8","43","31","5","$1,000,000.00","$6,639.25","$436.20","$27.70","$14.90","$12.20"
"3630","20170130","37","14","41","42","34","25","4","5","$1,000,000.00","$8,707.90","$535.50","$36.50","$19.05","$13.85"
"3631","20170201","29","31","21","6","17","25","1","3","$1,000,000.00","$4,849.10","$430.90","$25.00","$13.55","$9.85"
"3632","20170206","36","35","7","34","24","42","8","40","$1,000,000.00","$6,483.55","$710.40","$34.15","$18.90","$12.90"
"3633","20170208","8","10","12","19","35","31","32","30","$0.00","$7,308.40","$400.40","$23.65","$15.95","$14.30"
"3634","20170213","23","16","15","13","41","14","22","25","$0.00","$6,057.55","$527.35","$29.45","$16.35","$12.25"
"3635","20170215","30","26","43","39","3","6","35","36","$0.00","$5,903.90","$431.00","$29.10","$16.90","$15.10"
"3636","20170220","35","3","24","29","31","39","19","30","$1,000,000.00","$12,626.00","$1,160.80","$57.60","$29.70","$23.80"
"3637","20170222","44","30","43","10","26","42","14","13","$1,000,000.00","$11,871.60","$1,061.20","$56.90","$33.70","$27.70"
"3638","20170227","25","42","19","26","14","43","36","22","$1,000,000.00","$2,394.95","$605.15","$30.70","$16.90","$11.90"
"3639","20170301","5","13","42","38","9","41","28","15","$0.00","$7,012.90","$588.45","$32.05","$17.25","$12.05"
"3640","20170306","11","22","13","17","3","23","36","20","$0.00","$5,556.50","$234.95","$17.05","$12.60","$12.50"
"3641","20170308","34","43","8","25","30","2","44","1","$0.00","$10,539.35","$674.95","$31.30","$18.60","$14.45"
"3642","20170313","19","13","6","33","38","14","31","20","$1,000,000.00","$4,498.90","$542.55","$27.20","$15.95","$12.65"
"3643","20170315","39","38","3","34","33","5","45","17","$1,000,000.00","$15,276.00","$583.75","$32.45","$19.65","$16.15"
"3644","20170320","15","23","39","19","14","6","45","28","$0.00","$6,738.30","$575.35","$27.60","$16.80","$15.50"
"3645","20170322","6","11","23","22","35","18","37","27","$1,000,000.00","$7,300.95","$384.65","$23.45","$13.65","$10.70"
"3646","20170327","20","3","31","36","6","18","9","23","$1,000,000.00","$5,681.30","$805.40","$48.60","$26.00","$22.40"
"3647","20170329","12","20","38","37","27","32","41","43","$0.00","$11,129.10","$1,043.90","$55.70","$35.30","$28.40"
"3648","20170403","27","3","24","23","13","25","29","7","$1,000,000.00","$2,169.50","$350.45","$19.35","$10.45","$9.75"
"3649","20170405","6","28","4","43","11","24","44","38","$1,000,000.00","$4,984.35","$420.75","$25.25","$16.15","$14.15"
"3650","20170410","15","35","29","37","6","10","32","36","$1,000,000.00","$8,086.85","$453.05","$28.25","$18.10","$14.30"
"3651","20170412","9","44","22","10","8","5","24","33","$1,000,000.00","$4,720.35","$407.35","$22.30","$14.60","$13.80"
"3652","20170417","25","38","43","21","41","30","14","22","$0.00","$526,661.35","$569.15","$33.40","$19.35","$13.50"
"3653","20170419","7","1","5","31","27","22","33","45","$1,000,000.00","$11,563.75","$332.45","$19.60","$14.65","$14.85"
"3654","20170424","22","9","31","26","34","28","15","13","$0.00","$62,821.95","$597.70","$27.60","$14.40","$12.10"
"3655","20170426","40","21","5","10","3","19","32","9","$1,000,000.00","$4,359.45","$338.40","$21.15","$13.30","$13.65"
"3656","20170501","14","6","17","18","25","11","16","42","$1,000,000.00","$4,283.20","$307.75","$21.55","$15.15","$15.35"
"3657","20170503","19","16","35","38","4","11","39","1","$1,000,000.00","$4,704.20","$392.70","$25.75","$16.25","$15.20"
"3658","20170508","33","25","23","42","4","5","20","24","$1,000,000.00","$4,527.75","$532.20","$29.25","$15.95","$12.30"
"3659","20170510","14","4","39","29","38","17","9","24","$1,000,000.00","$11,591.40","$645.30","$30.75","$16.05","$12.40"
"3660","20170515","16","17","38","36","15","34","1","45","$1,000,000.00","$10,999.00","$1,019.80","$65.50","$40.10","$29.30"
"3661","20170517","30","5","25","11","27","18","21","19","$666,666.67","$4,944.20","$480.90","$38.40","$23.30","$21.40"
"3662","20170522","38","44","6","33","17","20","24","16","$1,000,000.00","$9,888.30","$478.25","$31.55","$17.65","$12.50"
"3663","20170524","36","11","32","19","42","2","21","10","$1,000,000.00","$3,848.90","$454.10","$27.80","$15.35","$11.20"
"3664","20170529","42","18","20","27","22","11","34","2","$1,000,000.00","$4,672.00","$461.50","$24.50","$14.00","$14.00"
