No, Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6,BN,   Jackpot, Wins,   Machine  ,Set
1298, Sat,31,May,2008, 15,20,22,34,37,39,17,   2607873,    2,   Topaz    ,  5 
1297, Wed,28,May,2008, 10,25,28,36,45,48,40,   2640951,    1,  Sapphire  ,  8 
1296, Sat,24,May,2008, 03,06,10,26,30,38,15,   1347457,    3,  Sapphire  ,  7 
1295, Wed,21,May,2008, 02,23,38,41,47,49,01,   2778125,    1,   Topaz    ,  6 
1294, Sat,17,May,2008, 03,11,12,41,46,47,20,   3980528,    2,   Topaz    ,  5 
1293, Wed,14,May,2008, 03,04,29,34,41,42,25,   2794040,    0,  Sapphire  ,  7 
1292, Sat,10,May,2008, 04,14,18,24,32,40,37,   1477059,    3,   Topaz    ,  6 
1291, Wed, 7,May,2008, 09,10,12,16,30,31,03,   2123346,    1,   Topaz    ,  8 
1290, Sat, 3,May,2008, 02,15,17,32,36,42,04,    803201,    6,   Topaz    ,  7 
1289, Wed,30,Apr,2008, 15,31,33,35,41,44,09,  12464996,    1,   Topaz    ,  6 
1288, Sat,26,Apr,2008, 01,04,16,37,39,40,35,   8269656,    0,  Sapphire  ,  5 
1287, Wed,23,Apr,2008, 10,15,23,34,39,41,33,   2792417,    0,   Topaz    ,  8 
1286, Sat,19,Apr,2008, 05,19,24,38,42,46,27,    584068,    8,  Sapphire  ,  7 
1285, Wed,16,Apr,2008, 04,10,14,29,31,38,43,   2401257,    1,   Topaz    ,  5 
1284, Sat,12,Apr,2008, 04,17,22,44,46,49,26,   4597264,    1,  Sapphire  ,  8 
1283, Wed, 9,Apr,2008, 01,06,08,14,17,32,12,    753154,    3,   Topaz    ,  7 
1282, Sat, 5,Apr,2008, 07,23,30,41,45,49,02,    822511,    6,  Sapphire  ,  8 
1281, Wed, 2,Apr,2008, 02,06,21,23,43,47,29,   1251781,    2,   Topaz    ,  5 
1280, Sat,29,Mar,2008, 11,17,28,31,40,43,39,   2367330,    2,  Sapphire  ,  6 
1279, Wed,26,Mar,2008, 03,22,27,33,45,48,17,   2507250,    1,  Sapphire  ,  7 
1278, Sat,22,Mar,2008, 07,11,14,27,45,48,37,   1048419,    4,  Sapphire  ,  5 
1277, Wed,19,Mar,2008, 05,21,22,25,27,35,14,   1188004,    2,   Topaz    ,  6 
1276, Sat,15,Mar,2008, 02,23,37,40,48,49,29,   5298298,    1,  Sapphire  ,  8 
1275, Wed,12,Mar,2008, 01,13,26,38,41,47,07,   2855067,    1,   Topaz    ,  6 
1274, Sat, 8,Mar,2008, 04,15,18,30,31,47,09,   4807426,    1,  Amethyst  ,  7 
1273, Wed, 5,Mar,2008, 08,14,16,39,43,47,38,   1413394,    2,   Topaz    ,  6 
1272, Sat, 1,Mar,2008, 01,08,12,20,29,49,04,    748069,    6,  Amethyst  ,  5 
1271, Wed,27,Feb,2008, 16,29,30,32,38,45,40,   2964163,    1,  Amethyst  ,  7 
1270, Sat,23,Feb,2008, 08,11,16,25,39,46,37,    534848,    9,   Topaz    ,  8 
1269, Wed,20,Feb,2008, 07,17,29,31,39,44,04,    805120,    3,  Sapphire  ,  7 
1268, Sat,16,Feb,2008, 09,18,21,24,37,48,22,   1212400,    4,  Amethyst  ,  5 
1267, Wed,13,Feb,2008, 09,14,24,28,32,41,13,   2631895,    1,  Sapphire  ,  8 
1266, Sat, 9,Feb,2008, 02,14,26,29,31,40,07,   3880722,    2,  Sapphire  ,  6 
1265, Wed, 6,Feb,2008, 02,05,12,15,30,48,38,   2336642,    0,  Amethyst  ,  4 
1264, Sat, 2,Feb,2008, 05,07,18,22,25,34,12,   3681300,    2,  Amethyst  ,  5 
1263, Wed,30,Jan,2008, 07,08,27,37,40,46,01,   2864200,    0,  Amethyst  ,  2 
1262, Sat,26,Jan,2008, 01,02,06,13,38,43,24,  18992109,    1,  Sapphire  ,  1 
1261, Wed,23,Jan,2008, 04,12,13,15,30,36,42,  11553412,    0,  Sapphire  ,  4 
1260, Sat,19,Jan,2008, 06,10,30,32,43,45,23,   7670330,    0,  Sapphire  ,  3 
1259, Wed,16,Jan,2008, 08,13,17,22,29,42,43,   2246767,    0,  Amethyst  ,  1 
1258, Sat,12,Jan,2008, 06,11,15,18,34,45,43,   2332812,    2,  Sapphire  ,  2 
1257, Wed, 9,Jan,2008, 14,24,26,28,44,49,45,    649657,    4,  Amethyst  ,  1 
1256, Sat, 5,Jan,2008, 02,03,12,20,33,49,11,   4556043,    1,  Sapphire  ,  3 
1255, Wed, 2,Jan,2008, 13,15,25,31,37,39,41,   2749929,    1,  Amethyst  ,  2 
1254, Sat,29,Dec,2007, 04,13,23,28,30,32,11,   1106528,    4,  Amethyst  ,  1 
1253, Wed,26,Dec,2007, 08,14,18,23,27,44,48,    548030,    4,  Sapphire  ,  3 
1252, Sat,22,Dec,2007, 11,13,14,16,21,44,35,   2305883,    2,  Amethyst  ,  2 
1251, Wed,19,Dec,2007, 11,13,21,33,36,47,03,   2571477,    1,  Sapphire  ,  4 
1250, Sat,15,Dec,2007, 12,22,25,43,46,49,10,   1173613,    7,  Sapphire  ,  3 
1249, Wed,12,Dec,2007, 19,20,23,42,44,45,07,   2807696,    0,  Amethyst  ,  2 
1248, Sat, 8,Dec,2007, 04,06,10,11,24,33,26,   1254321,    3,  Sapphire  ,  1 
1247, Wed, 5,Dec,2007, 02,08,13,18,26,39,10,    785425,    3,  Amethyst  ,  4 
1246, Sat, 1,Dec,2007, 12,24,33,36,39,42,21,   7603209,    1,  Sapphire  ,  3 
1245, Wed,28,Nov,2007, 11,15,25,33,44,45,17,   2440940,    0,  Sapphire  ,  2 
1244, Sat,24,Nov,2007, 01,14,25,37,39,47,38,   8194918,    1,  Sapphire  ,  4 
1243, Wed,21,Nov,2007, 06,08,24,25,32,47,15,   2535066,    0,  Sapphire  ,  3 
1242, Sat,17,Nov,2007, 11,16,20,22,27,46,29,   4800414,    1,  Amethyst  ,  2 
1241, Wed,14,Nov,2007, 04,05,21,35,37,42,14,    909414,    3,  Amethyst  ,  1 
1240, Sat,10,Nov,2007, 05,11,13,18,25,35,07,   2053719,    2,  Sapphire  ,  4 
1239, Wed, 7,Nov,2007, 02,06,09,13,17,36,04,    724242,    3,  Amethyst  ,  3 
1238, Sat, 3,Nov,2007, 03,10,22,25,31,49,04,   8829737,    2,  Sapphire  ,  1 
1237, Wed,31,Oct,2007, 09,12,20,25,33,35,17,  11173800,    0,  Amethyst  ,  2 
1236, Sat,27,Oct,2007, 06,08,10,13,22,32,03,   7176688,    0,  Amethyst  ,  4 
1235, Wed,24,Oct,2007, 14,16,24,28,45,48,29,   2660170,    0,  Amethyst  ,  3 
1234, Sat,20,Oct,2007, 04,15,25,27,33,40,20,    962302,    8,  Amethyst  ,  1 
1233, Wed,17,Oct,2007, 10,12,22,32,45,46,27,   2721688,    0,  Sapphire  ,  4 
1232, Sat,13,Oct,2007, 07,11,12,36,38,39,44,   4706935,    1,  Sapphire  ,  2 
1231, Wed,10,Oct,2007, 01,09,24,27,36,45,49,   2537555,    1,  Sapphire  ,  3 
1230, Sat, 6,Oct,2007, 05,06,18,22,24,38,10,   2093275,    2,  Amethyst  ,  6 
1229, Wed, 3,Oct,2007, 01,17,24,26,30,49,14,   1298223,    2,  Amethyst  ,  1 
1228, Sat,29,Sep,2007, 01,09,10,11,16,49,37,   2077095,    2,  Amethyst  ,  8 
1227, Wed,26,Sep,2007, 02,08,16,24,32,41,04,    252078,   10,  Sapphire  ,  5 
1226, Sat,22,Sep,2007, 03,12,15,18,30,31,25,   1350973,    3,  Sapphire  ,  7 
1225, Wed,19,Sep,2007, 02,05,06,13,25,47,45,   1101769,    2,  Sapphire  ,  6 
1224, Sat,15,Sep,2007, 03,07,12,21,25,36,24,    716766,    5,  Sapphire  ,  8 
1223, Wed,12,Sep,2007, 04,13,18,21,30,46,05,   1291036,    2,  Amethyst  ,  7 
1222, Sat, 8,Sep,2007, 04,10,20,24,39,49,31,   2443024,    2,  Amethyst  ,  8 
1221, Wed, 5,Sep,2007, 11,24,26,35,39,40,38,   8531595,    1,  Amethyst  ,  5 
1220, Sat, 1,Sep,2007, 03,27,34,41,42,48,08,   5028768,    0,  Sapphire  ,  7 
1219, Wed,29,Aug,2007, 04,06,11,17,31,41,44,   2214747,    1,  Amethyst  ,  6 
1218, Sat,25,Aug,2007, 07,13,17,33,40,42,08,   1442641,    3,  Sapphire  ,  7 
1217, Wed,22,Aug,2007, 18,31,35,39,40,42,32,   3006244,    1,  Amethyst  ,  5 
1216, Sat,18,Aug,2007, 02,12,26,32,37,47,22,   4986272,    1,  Sapphire  ,  8 
1215, Wed,15,Aug,2007, 02,05,15,34,35,43,12,   2727777,    1,  Amethyst  ,  6 
1214, Sat,11,Aug,2007, 06,10,11,19,22,46,40,   3115742,    2,  Sapphire  ,  8 
1213, Wed, 8,Aug,2007, 03,09,12,13,20,43,07,   2112501,    0,  Sapphire  ,  5 
1212, Sat, 4,Aug,2007, 12,23,25,26,34,49,04,   4771402,    1,  Amethyst  ,  7 
1211, Wed, 1,Aug,2007, 03,06,15,23,28,42,40,    698095,    3,  Amethyst  ,  6 
1210, Sat,28,Jul,2007, 04,18,22,27,44,48,33,   1020728,    4,  Sapphire  ,  1 
1209, Wed,25,Jul,2007, 03,18,21,24,36,38,20,    836243,    3,  Amethyst  ,  5 
1208, Sat,21,Jul,2007, 03,10,21,25,29,49,20,   2438155,    3,  Sapphire  ,  3 
1207, Wed,18,Jul,2007, 12,31,33,39,41,45,23,   2838118,    0,  Sapphire  ,  1 
1206, Sat,14,Jul,2007, 15,27,35,37,38,39,11,   5248063,    1,  Sapphire  ,  4 
1205, Wed,11,Jul,2007, 03,09,10,12,46,47,22,    479142,    5,  Sapphire  ,  2 
1204, Sat, 7,Jul,2007, 16,22,28,30,33,35,37,   1655605,    3,  Amethyst  ,  1 
1203, Wed, 4,Jul,2007, 03,13,22,32,44,46,26,    845147,    3,  Sapphire  ,  3 
1202, Sat,30,Jun,2007, 10,11,17,34,38,46,48,   4920794,    1,  Amethyst  ,  4 
1201, Wed,27,Jun,2007, 07,13,23,40,41,48,01,    891682,    3,  Amethyst  ,  2 
1200, Sat,23,Jun,2007, 06,12,19,25,31,41,21,    347471,   12,  Sapphire  ,  3 
1199, Wed,20,Jun,2007, 13,16,22,43,47,49,28,    925940,    3,  Amethyst  ,  4 
1198, Sat,16,Jun,2007, 08,17,33,41,43,45,37,   1633505,    3,  Sapphire  ,  2 
1197, Wed,13,Jun,2007, 13,19,24,30,40,48,31,   1992696,    4,  Sapphire  ,  3 
1196, Sat, 9,Jun,2007, 02,03,23,33,40,46,30,   4797831,    0,  Sapphire  ,  4 
1195, Wed, 6,Jun,2007, 07,21,22,28,37,40,01,   4018314,    2,  Sapphire  ,  1 
1194, Sat, 2,Jun,2007, 01,10,33,35,38,43,34,   5237215,    0,  Amethyst  ,  4 
1193, Wed,30,May,2007, 02,20,22,25,41,47,37,   2745415,    1,  Sapphire  ,  2 
1192, Sat,26,May,2007, 03,15,19,24,28,34,17,   2482831,    3,  Amethyst  ,  3 
1191, Wed,23,May,2007, 03,19,31,32,36,40,43,   2777455,    0,  Amethyst  ,  1 
1190, Sat,19,May,2007, 17,19,20,32,36,48,18,   7923399,    1,  Sapphire  ,  2 
1189, Wed,16,May,2007, 09,20,22,24,27,28,12,   2399505,    0,  Amethyst  ,  8 
1188, Sat,12,May,2007, 03,06,09,12,40,43,44,    683311,    6,  Amethyst  ,  7 
1187, Wed, 9,May,2007, 08,09,19,34,47,49,04,   2557161,    1,  Amethyst  ,  8 
1186, Sat, 5,May,2007, 04,33,34,38,39,49,23,   1825698,    3,  Amethyst  ,  5 
1185, Wed, 2,May,2007, 11,18,25,27,39,44,34,   1170140,    2,  Amethyst  ,  6 
1184, Sat,28,Apr,2007, 11,17,24,28,41,47,48,   1146742,    4,  Sapphire  ,  8 
1183, Wed,25,Apr,2007, 01,07,25,31,32,39,18,   1293634,    2,  Sapphire  ,  7 
1182, Sat,21,Apr,2007, 14,20,21,30,41,46,06,   5274577,    1,  Sapphire  ,  5 
1181, Wed,18,Apr,2007, 08,11,17,30,32,41,47,   1263584,    2,  Amethyst  ,  7 
1180, Sat,14,Apr,2007, 13,16,23,29,36,49,14,   2394563,    2,  Amethyst  ,  6 
1179, Wed,11,Apr,2007, 08,11,21,32,35,42,47,   2459554,    1,  Sapphire  ,  7 
1178, Sat, 7,Apr,2007, 23,24,30,31,33,37,20,   8372751,    1,  Amethyst  ,  5 
1177, Wed, 4,Apr,2007, 11,14,19,35,46,49,17,   2768390,    0,  Sapphire  ,  6 
1176, Sat,31,Mar,2007, 03,35,39,42,44,48,41,   5143775,    1,  Amethyst  ,  8 
1175, Wed,28,Mar,2007, 02,05,19,23,32,41,38,   1199713,    2,  Amethyst  ,  5 
1174, Sat,24,Mar,2007, 09,14,26,28,30,45,38,   1128663,    4,  Sapphire  ,  6 
1173, Wed,21,Mar,2007, 15,19,29,35,44,45,07,    679618,    4,  Amethyst  ,  7 
1172, Sat,17,Mar,2007, 01,09,14,20,43,44,32,   2403495,    2,  Sapphire  ,  8 
1171, Wed,14,Mar,2007, 06,21,24,38,39,48,41,   4206341,    2,  Sapphire  ,  6 
1170, Sat,10,Mar,2007, 01,09,16,34,38,41,04,   5151207,    0,  Amethyst  ,  5 
1169, Wed, 7,Mar,2007, 04,14,25,35,42,48,37,   2703190,    1,  Amethyst  ,  2 
1168, Sat, 3,Mar,2007, 01,05,11,19,28,36,38,    772906,    5,  Amethyst  ,  1 
1167, Wed,28,Feb,2007, 04,15,34,40,44,46,45,   2928483,    1,  Sapphire  ,  4 
1166, Sat,24,Feb,2007, 05,18,26,34,42,49,08,    546480,    9,  Sapphire  ,  3 
1165, Wed,21,Feb,2007, 01,06,26,34,39,42,25,   4421533,    2,  Amethyst  ,  2 
1164, Sat,17,Feb,2007, 06,18,40,43,47,49,32,   5379697,    0,  Sapphire  ,  4 
1163, Wed,14,Feb,2007, 01,02,04,38,42,43,23,   9002814,    1,  Sapphire  ,  1 
1162, Sat,10,Feb,2007, 22,26,38,39,41,42,08,   5478737,    0,  Sapphire  ,  2 
1161, Wed, 7,Feb,2007, 06,16,18,29,30,35,48,   2561750,    1,  Sapphire  ,  4 
1160, Sat, 3,Feb,2007, 13,17,39,46,47,49,48,   8471383,    1,  Amethyst  ,  4 
1159, Wed,31,Jan,2007, 13,14,21,30,43,49,17,   2767055,    0,  Sapphire  ,  3 
1158, Sat,27,Jan,2007, 04,15,21,23,24,38,36,   1173269,    4,  Sapphire  ,  4 
1157, Wed,24,Jan,2007, 02,08,10,31,46,48,12,   2543691,    1,  Sapphire  ,  1 
1156, Sat,20,Jan,2007, 04,07,26,28,39,49,47,    919063,    5,  Amethyst  ,  2 
1155, Wed,17,Jan,2007, 12,17,21,25,31,37,30,   2487503,    1,  Amethyst  ,  3 
1154, Sat,13,Jan,2007, 05,08,12,20,28,48,40,   1006168,    4,  Sapphire  ,  1 
1153, Wed,10,Jan,2007, 01,02,13,29,33,49,06,   1289184,    2,  Sapphire  ,  2 
1152, Sat, 6,Jan,2007, 15,25,29,35,39,40,11,   5379770,    1,  Amethyst  ,  5 
1151, Wed, 3,Jan,2007, 04,06,30,36,43,44,20,   2638211,    1,  Sapphire  ,  6 
1150, Sat,30,Dec,2006, 01,02,07,11,37,45,14,   2482376,    3,  Sapphire  ,  1 
1149, Wed,27,Dec,2006, 16,27,29,34,39,45,19,   2773544,    0,  Sapphire  ,  5 
1148, Sat,23,Dec,2006, 10,16,24,37,44,49,04,   2686952,    2,  Sapphire  ,  8 
1147, Wed,20,Dec,2006, 04,10,21,22,25,38,31,    607539,    4,  Amethyst  ,  3 
1146, Sat,16,Dec,2006, 05,08,11,27,30,46,34,   1372693,    3,  Sapphire  ,  7 
1145, Wed,13,Dec,2006, 04,12,14,20,46,49,24,    908711,    3,  Amethyst  ,  6 
1144, Sat, 9,Dec,2006, 05,08,10,18,20,46,43,   2192219,    2,  Amethyst  ,  8 
1143, Wed, 6,Dec,2006, 02,05,09,12,22,32,34,   6979907,    1,   Topaz    ,  7 
1142, Sat, 2,Dec,2006, 09,11,15,31,42,46,27,   4746796,    0,   Topaz    ,  8 
1141, Wed,29,Nov,2006, 17,20,31,40,42,46,01,   1486961,    2,  Amethyst  ,  6 
1140, Sat,25,Nov,2006, 04,07,31,38,44,48,01,   1154036,    4,  Amethyst  ,  7 
1139, Wed,22,Nov,2006, 14,15,24,31,45,49,34,   4503354,    2,  Amethyst  ,  5 
1138, Sat,18,Nov,2006, 01,19,20,32,42,46,49,   5555990,    0,   Topaz    ,  8 
1137, Wed,15,Nov,2006, 02,03,17,22,40,42,12,   2543170,    1,  Amethyst  ,  7 
1136, Sat,11,Nov,2006, 23,24,28,33,34,41,18,   8899965,    1,   Topaz    ,  5 
1135, Wed, 8,Nov,2006, 02,18,31,38,39,46,42,   2985577,    0,   Topaz    ,  6 
1134, Sat, 4,Nov,2006, 17,30,33,40,42,43,34,   8495189,    1,   Topaz    ,  8 
1133, Wed, 1,Nov,2006, 09,13,14,20,31,35,32,   2736676,    0,   Topaz    ,  7 
1132, Sat,28,Oct,2006, 04,05,06,12,20,29,30,   1016840,    4,   Topaz    ,  6 
1131, Wed,25,Oct,2006, 02,07,10,14,16,22,43,    479126,    4,  Amethyst  ,  4 
1130, Sat,21,Oct,2006, 15,18,23,31,37,49,38,   5299849,    1,   Topaz    ,  2 
1129, Wed,18,Oct,2006, 06,12,36,39,41,48,17,   1487099,    2,   Topaz    ,  3 
1128, Sat,14,Oct,2006, 08,15,24,31,37,42,45,   9355603,    2,   Topaz    ,  4 
1127, Wed,11,Oct,2006, 14,16,24,26,27,39,06,  11411225,    0,  Amethyst  ,  1 
1126, Sat, 7,Oct,2006, 04,13,23,24,26,36,45,   7466551,    0,  Amethyst  ,  2 
1125, Wed, 4,Oct,2006, 12,14,16,19,27,32,44,   2414737,    0,  Amethyst  ,  3 
1124, Sat,30,Sep,2006, 08,12,13,19,26,38,11,   1454780,    3,   Topaz    ,  1 
1123, Wed,27,Sep,2006, 02,03,16,27,44,48,24,   2476003,    1,  Amethyst  ,  2 
1122, Sat,23,Sep,2006, 06,26,28,35,42,43,38,   7500000,    2,   Topaz    ,  1 
1121, Wed,20,Sep,2006, 03,21,29,35,38,45,46,   1411571,    2,   Topaz    ,  3 
1120, Sat,16,Sep,2006, 11,12,16,33,34,43,28,   4128683,    2,  Amethyst  ,  2 
1119, Wed,13,Sep,2006, 08,15,17,40,43,48,21,   2852068,    0,  Amethyst  ,  3 
1118, Sat, 9,Sep,2006, 02,15,21,37,43,46,36,   2010257,    4,  Amethyst  ,  4 
1117, Wed, 6,Sep,2006, 05,07,14,29,37,38,12,   2435457,    0,  Amethyst  ,  3 
1116, Sat, 2,Sep,2006, 03,08,20,22,34,40,38,   2462462,    2,  Amethyst  ,  1 
1115, Wed,30,Aug,2006, 19,21,22,38,44,49,45,    669219,    4,   Topaz    ,  4 
1114, Sat,26,Aug,2006, 10,17,24,31,42,49,05,   2436040,    2,   Topaz    ,  2 
1113, Wed,23,Aug,2006, 06,16,20,21,23,37,40,   2697814,    1,   Topaz    ,  1 
1112, Sat,19,Aug,2006, 06,29,31,34,40,48,04,   5433861,    1,   Topaz    ,  7 
1111, Wed,16,Aug,2006, 04,08,16,20,25,31,43,   2288962,    1,  Amethyst  ,  6 
1110, Sat,12,Aug,2006, 24,30,38,43,46,49,06,   8584352,    1,  Amethyst  ,  7 
1109, Wed, 9,Aug,2006, 02,04,12,16,18,41,48,   2458865,    0,  Amethyst  ,  8 
1108, Sat, 5,Aug,2006, 03,11,13,18,26,31,35,   2254572,    3,   Topaz    ,  5 
1107, Wed, 2,Aug,2006, 05,08,09,18,41,47,49,   2520044,    0,  Amethyst  ,  6 
1106, Sat,29,Jul,2006, 04,05,16,19,21,49,20,   1110466,    4,  Amethyst  ,  7 
1105, Wed,26,Jul,2006, 07,17,27,30,33,39,06,  11544846,    1,   Topaz    ,  8 
1104, Sat,22,Jul,2006, 20,22,23,26,31,47,02,   8295258,    0,  Amethyst  ,  5 
1103, Wed,19,Jul,2006, 04,21,25,37,45,46,06,   2853999,    0,   Topaz    ,  7 
1102, Sat,15,Jul,2006, 06,12,19,20,38,39,13,   1589969,    3,  Amethyst  ,  8 
1101, Wed,12,Jul,2006, 18,20,26,27,28,39,45,   1369847,    2,   Topaz    ,  6 
1100, Sat, 8,Jul,2006, 06,10,19,29,32,42,13,    615193,    7,   Topaz    ,  5 
1099, Wed, 5,Jul,2006, 07,17,29,33,42,45,24,    768822,    3,    Opal    ,  8 
1098, Sat, 1,Jul,2006, 18,28,33,37,39,42,15,   8036203,    1,   Topaz    ,  6 
1097, Wed,28,Jun,2006, 11,12,34,39,44,48,21,   2870470,    0,    Opal    ,  8 
1096, Sat,24,Jun,2006, 09,14,21,23,39,44,19,   1472321,    5,    Opal    ,  5 
1095, Wed,21,Jun,2006, 08,16,27,38,44,49,31,   2603997,    0,  Moonstone ,  6 
1094, Sat,17,Jun,2006, 25,26,33,40,41,47,10,   5526247,    1,   Topaz    ,  7 
1093, Wed,14,Jun,2006, 04,07,10,33,35,49,46,    650559,    4,    Opal    ,  5 
1092, Sat,10,Jun,2006, 14,27,32,39,41,47,12,   2637301,    3,   Topaz    ,  4 
1091, Wed, 7,Jun,2006, 06,09,11,14,33,48,31,   2382622,    0,    Opal    ,  3 
1090, Sat, 3,Jun,2006, 04,06,07,09,28,39,20,  18051588,    1,  Moonstone ,  1 
1089, Wed,31,May,2006, 04,16,32,34,35,37,01,   3051588,    0,   Topaz    ,  2 
1088, Sat,27,May,2006, 05,08,12,24,28,31,22,    480025,    8,   Topaz    ,  3 
1087, Wed,24,May,2006, 01,17,25,29,41,46,06,   2924309,    1,    Opal    ,  2 
1086, Sat,20,May,2006, 06,16,17,22,24,45,48,  17677966,    1,  Moonstone ,  3 
1085, Wed,17,May,2006, 03,10,19,33,35,38,08,   2677966,    0,   Topaz    ,  1 
1084, Sat,13,May,2006, 03,15,21,22,36,47,27,   4095381,    2,   Topaz    ,  4 
1083, Wed,10,May,2006, 08,13,28,32,36,46,15,   2851543,    0,    Opal    ,  1 
1082, Sat, 6,May,2006, 02,07,11,21,33,34,08,   1023801,    4,   Topaz    ,  4 
1081, Wed, 3,May,2006, 09,11,22,39,40,42,12,   2709955,    1,  Moonstone ,  3 
1080, Sat,29,Apr,2006, 10,29,31,32,36,47,17,   2905372,    2,    Opal    ,  4 
1079, Wed,26,Apr,2006, 01,27,32,33,45,48,25,   4420840,    2,  Moonstone ,  3 
1078, Sat,22,Apr,2006, 09,24,30,40,42,48,15,   5195933,    0,  Moonstone ,  2 
1077, Wed,19,Apr,2006, 03,09,33,44,47,49,38,   2470696,    1,    Opal    ,  1 
1076, Sat,15,Apr,2006, 07,15,19,23,37,48,45,   1184289,    4,  Amethyst  ,  4 
1075, Wed,12,Apr,2006, 07,19,26,38,44,49,24,   1290203,    2,  Amethyst  ,  2 
1074, Sat, 8,Apr,2006, 05,06,07,18,28,40,12,   4198916,    1,    Opal    ,  1 
1073, Wed, 5,Apr,2006, 01,02,16,22,26,49,15,   2667773,    1,  Amethyst  ,  8 
1072, Sat, 1,Apr,2006, 09,17,18,21,23,39,45,   1491257,    3,  Moonstone ,  7 
1071, Wed,29,Mar,2006, 02,06,18,36,37,44,19,    681025,    4,    Opal    ,  8 
1070, Sat,25,Mar,2006, 02,06,10,17,29,30,09,    390591,   10,  Amethyst  ,  5 
1069, Wed,22,Mar,2006, 04,08,16,19,34,40,38,   2523614,    1,  Moonstone ,  6 
1068, Sat,18,Mar,2006, 07,10,22,24,34,44,18,   2532137,    3,  Amethyst  ,  5 
1067, Wed,15,Mar,2006, 01,14,21,30,35,48,24,   2897385,    0,    Opal    ,  7 
1066, Sat,11,Mar,2006, 04,09,13,29,31,36,16,   3570063,    4,    Opal    ,  5 
1065, Wed, 8,Mar,2006, 01,11,14,35,37,42,26,   8852697,    0,   Topaz    ,  6 
1064, Sat, 4,Mar,2006, 01,16,22,32,33,40,48,   5408113,    0,  Amethyst  ,  8 
1063, Wed, 1,Mar,2006, 15,16,19,28,38,42,20,   1327182,    2,    Opal    ,  6 
1062, Sat,25,Feb,2006, 07,14,24,37,43,48,29,   1291901,    4,  Amethyst  ,  7 
1061, Wed,22,Feb,2006, 05,09,27,35,42,43,14,   1265098,    2,   Topaz    ,  6 
1060, Sat,18,Feb,2006, 09,23,32,35,36,40,05,   2801535,    2,   Topaz    ,  7 
1059, Wed,15,Feb,2006, 05,11,12,16,17,45,42,    812931,    3,    Opal    ,  8 
1058, Sat,11,Feb,2006, 04,09,15,25,30,40,42,   2562460,    3,   Topaz    ,  5 
1057, Wed, 8,Feb,2006, 09,27,28,31,41,42,25,   2742423,    0,   Topaz    ,  8 
1056, Sat, 4,Feb,2006, 01,03,06,22,23,39,21,   2550102,    3,   Topaz    ,  2 
1055, Wed, 1,Feb,2006, 05,11,13,17,44,48,25,   2448775,    0,    Opal    ,  7 
1054, Sat,28,Jan,2006, 09,18,22,29,30,48,23,   1623367,    3,    Opal    ,  6 
1053, Wed,25,Jan,2006, 09,14,15,18,26,46,45,   2778772,    1,    Opal    ,  5 
1052, Sat,21,Jan,2006, 01,25,26,27,39,49,37,   1173072,    5,  Amethyst  ,  4 
1051, Wed,18,Jan,2006, 02,03,07,24,46,47,36,   2781195,    1,  Amethyst  ,  4 
1050, Sat,14,Jan,2006, 04,08,16,23,28,47,34,    763392,    6,   Topaz    ,  3 
1049, Wed,11,Jan,2006, 05,06,08,19,34,38,11,   2593004,    1,  Amethyst  ,  1 
1048, Sat, 7,Jan,2006, 08,14,19,28,29,48,06,   3000000,    5,   Topaz    ,  2 
1047, Wed, 4,Jan,2006, 07,13,31,43,45,47,23,   2746827,    1,  Amethyst  ,  1 
1046, Sat,31,Dec,2005, 06,09,11,33,36,49,29,   5601968,    1,  Amethyst  ,  3 
1045, Wed,28,Dec,2005, 06,08,10,19,30,42,23,   2192470,    1,    Opal    ,  4 
1044, Sat,24,Dec,2005, 17,21,25,27,30,37,16,  15000000,    1,    Opal    ,  2 
1043, Wed,21,Dec,2005, 05,06,12,13,31,45,24,   2481932,    1,    Opal    ,  3 
1042, Sat,17,Dec,2005, 07,11,15,21,35,47,43,    530969,    8,   Topaz    ,  4 
1041, Wed,14,Dec,2005, 07,09,17,22,27,40,41,    691252,    3,   Topaz    ,  1 
1040, Sat,10,Dec,2005, 20,23,25,30,31,48,10,   5382733,    1,  Amethyst  ,  4 
1039, Wed, 7,Dec,2005, 02,08,11,12,22,26,46,    341758,    6,    Opal    ,  3 
1038, Sat, 3,Dec,2005, 02,10,11,28,36,47,33,    815430,    6,    Opal    ,  2 
1037, Wed,30,Nov,2005, 07,14,29,37,41,45,04,   2893361,    1,  Amethyst  ,  1 
1036, Sat,26,Nov,2005, 19,27,28,34,39,46,07,   4462150,    2,  Moonstone ,  3 
1035, Wed,23,Nov,2005, 14,33,36,39,42,46,13,   3190447,    0,  Amethyst  ,  1 
1034, Sat,19,Nov,2005, 04,09,10,19,24,37,28,   4528016,    1,  Moonstone ,  2 
1033, Wed,16,Nov,2005, 04,09,22,24,30,41,20,   2666676,    1,  Moonstone ,  6 
1032, Sat,12,Nov,2005, 12,13,25,30,45,47,42,   1792430,    3,  Moonstone ,  8 
1031, Wed, 9,Nov,2005, 01,15,23,30,45,49,33,    980499,    3,  Amethyst  ,  8 
1030, Sat, 5,Nov,2005, 12,13,21,26,32,39,17,   4459670,    2,  Amethyst  ,  8 
1029, Wed, 2,Nov,2005, 19,25,32,47,48,49,28,   3159573,    0,  Amethyst  ,  7 
